STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
5,Faulkner,AR,05045,45,0.30970000000000003,Trump
5,Franklin,AR,05047,47,0.5411000000000001,Trump
5,Fulton,AR,05049,49,0.5037999999999999,Trump
5,Garland,AR,05051,51,0.33759999999999996,Trump
5,Grant,AR,05053,53,0.5846,Trump
5,Greene,AR,05055,55,0.5238999999999999,Trump
5,Hempstead,AR,05057,57,0.28709999999999997,Trump
5,Hot Spring,AR,05059,59,0.42060000000000003,Trump
5,Howard,AR,05061,61,0.38640000000000013,Trump
5,Independence,AR,05063,63,0.5182,Trump
5,Izard,AR,05065,65,0.5376,Trump
5,Jackson,AR,05067,67,0.32659999999999995,Trump
5,Jefferson,AR,05069,69,-0.2519,Clinton
5,Johnson,AR,05071,71,0.40209999999999996,Trump
5,Lafayette,AR,05073,73,0.2539,Trump
5,Lawrence,AR,05075,75,0.4927,Trump
5,Lee,AR,05077,77,-0.1673,Clinton
5,Lincoln,AR,05079,79,0.31450000000000006,Trump
5,Little River,AR,05081,81,0.4224,Trump
5,Logan,AR,05083,83,0.5089,Trump
5,Lonoke,AR,05085,85,0.5275000000000001,Trump
5,Madison,AR,05087,87,0.48830000000000007,Trump
5,Marion,AR,05089,89,0.549,Trump
5,Miller,AR,05091,91,0.43629999999999997,Trump
5,Mississippi,AR,05093,93,0.10539999999999994,Trump
5,Monroe,AR,05095,95,0.061399999999999955,Trump
5,Montgomery,AR,05097,97,0.5324,Trump
5,Nevada,AR,05099,99,0.2597,Trump
5,Newton,AR,05101,101,0.5798,Trump
5,Ouachita,AR,05103,103,0.10369999999999996,Trump
5,Perry,AR,05105,105,0.455,Trump
5,Phillips,AR,05107,107,-0.2681,Clinton
5,Pike,AR,05109,109,0.6192,Trump
5,Poinsett,AR,05111,111,0.469,Trump
5,Polk,AR,05113,113,0.6568,Trump
5,Pope,AR,05115,115,0.4988000000000001,Trump
5,Prairie,AR,05117,117,0.49099999999999994,Trump
5,Pulaski,AR,05119,119,-0.17719999999999997,Clinton
5,Randolph,AR,05121,121,0.4835,Trump
5,St. Francis,AR,05123,123,-0.11249999999999999,Clinton
5,Saline,AR,05125,125,0.4339,Trump
5,Scott,AR,05127,127,0.6066,Trump
5,Searcy,AR,05129,129,0.6315,Trump
5,Sebastian,AR,05131,131,0.37689999999999996,Trump
5,Sevier,AR,05133,133,0.48379999999999995,Trump
5,Sharp,AR,05135,135,0.5428000000000001,Trump
5,Stone,AR,05137,137,0.5218,Trump
5,Union,AR,05139,139,0.27230000000000004,Trump
5,Van Buren,AR,05141,141,0.5222,Trump
5,Washington,AR,05143,143,0.09910000000000008,Trump
5,White,AR,05145,145,0.5682,Trump
5,Woodruff,AR,05147,147,0.08900000000000002,Trump
5,Yell,AR,05149,149,0.4858,Trump
6,Alameda,CA,06001,1,-0.6352000000000001,Clinton
6,Alpine,CA,06003,3,-0.1854,Clinton
6,Amador,CA,06005,5,0.2524,Trump
6,Butte,CA,06007,7,0.03699999999999998,Trump
6,Calaveras,CA,06009,9,0.23379999999999995,Trump
6,Colusa,CA,06011,11,0.13319999999999999,Trump
6,Contra Costa,CA,06013,13,-0.4262,Clinton
6,Del Norte,CA,06015,15,0.17610000000000003,Trump
6,El Dorado,CA,06017,17,0.13470000000000004,Trump
6,Fresno,CA,06019,19,-0.037799999999999945,Clinton
6,Glenn,CA,06021,21,0.2875,Trump
6,Humboldt,CA,06023,23,-0.25079999999999997,Clinton
6,Imperial,CA,06025,25,-0.4038999999999999,Clinton
6,Inyo,CA,06027,27,0.13369999999999999,Trump
6,Kern,CA,06029,29,0.129,Trump
6,Kings,CA,06031,31,0.13839999999999997,Trump
6,Lake,CA,06033,33,-0.03670000000000001,Clinton
6,Lassen,CA,06035,35,0.5133,Trump
6,Los Angeles,CA,06037,37,-0.4842,Clinton
6,Madera,CA,06039,39,0.17049999999999993,Trump
6,Marin,CA,06041,41,-0.6179999999999999,Clinton
6,Mariposa,CA,06043,43,0.23239999999999994,Trump
6,Mendocino,CA,06045,45,-0.2828,Clinton
6,Merced,CA,06047,47,-0.09970000000000001,Clinton
6,Modoc,CA,06049,49,0.4741999999999999,Trump
6,Mono,CA,06051,51,-0.1254,Clinton
6,Monterey,CA,06053,53,-0.3968,Clinton
6,Napa,CA,06055,55,-0.3519999999999999,Clinton
6,Nevada,CA,06057,57,-0.05269999999999997,Clinton
6,Orange,CA,06059,59,-0.0817,Clinton
6,Placer,CA,06061,61,0.1177999999999999,Trump
6,Plumas,CA,06063,63,0.19910000000000005,Trump
6,Riverside,CA,06065,65,-0.04329999999999995,Clinton
6,Sacramento,CA,06067,67,-0.23550000000000004,Clinton
6,San Benito,CA,06069,69,-0.20749999999999996,Clinton
6,San Bernardino,CA,06071,71,-0.09780000000000005,Clinton
6,San Diego,CA,06073,73,-0.1871,Clinton
6,San Francisco,CA,06075,75,-0.7522999999999999,Clinton
6,San Joaquin,CA,06077,77,-0.12689999999999996,Clinton
6,San Luis Obispo,CA,06079,79,-0.08040000000000003,Clinton
6,San Mateo,CA,06081,81,-0.5769,Clinton
6,Santa Barbara,CA,06083,83,-0.27580000000000005,Clinton
6,Santa Clara,CA,06085,85,-0.5261,Clinton
6,Santa Cruz,CA,06087,87,-0.5595,Clinton
6,Shasta,CA,06089,89,0.36160000000000003,Trump
6,Sierra,CA,06091,91,0.24049999999999994,Trump
6,Siskiyou,CA,06093,93,0.20040000000000002,Trump
6,Solano,CA,06095,95,-0.2983,Clinton
6,Sonoma,CA,06097,97,-0.47129999999999994,Clinton
6,Stanislaus,CA,06099,99,-0.006199999999999983,Clinton
6,Sutter,CA,06101,101,0.15999999999999998,Trump
6,Tehama,CA,06103,103,0.3633,Trump
6,Trinity,CA,06105,105,0.10850000000000004,Trump
6,Tulare,CA,06107,107,0.118,Trump
6,Tuolumne,CA,06109,109,0.20570000000000005,Trump
6,Ventura,CA,06111,111,-0.16729999999999995,Clinton
6,Yolo,CA,06113,113,-0.42039999999999994,Clinton
6,Yuba,CA,06115,115,0.2314,Trump
8,Adams,CO,08001,1,-0.08509999999999995,Clinton
8,Alamosa,CO,08003,3,-0.020600000000000007,Clinton
8,Arapahoe,CO,08005,5,-0.14129999999999993,Clinton
8,Archuleta,CO,08007,7,0.24039999999999995,Trump
8,Baca,CO,08009,9,0.6828000000000001,Trump
8,Bent,CO,08011,11,0.3092000000000001,Trump
8,Boulder,CO,08013,13,-0.48340000000000005,Clinton
8,Broomfield,CO,08014,14,-0.14229999999999998,Clinton
8,Chaffee,CO,08015,15,0.0464,Trump
8,Cheyenne,CO,08017,17,0.7195999999999999,Trump
8,Clear Creek,CO,08019,19,-0.026200000000000057,Clinton
8,Conejos,CO,08021,21,0.03560000000000002,Trump
8,Costilla,CO,08023,23,-0.2906,Clinton
8,Crowley,CO,08025,25,0.48460000000000003,Trump
8,Custer,CO,08027,27,0.41230000000000006,Trump
8,Delta,CO,08029,29,0.45080000000000003,Trump
8,Denver,CO,08031,31,-0.548,Clinton
8,Dolores,CO,08033,33,0.5594,Trump
8,Douglas,CO,08035,35,0.18090000000000006,Trump
8,Eagle,CO,08037,37,-0.20259999999999995,Clinton
8,Elbert,CO,08039,39,0.5365,Trump
8,El Paso,CO,08041,41,0.22329999999999994,Trump
8,Fremont,CO,08043,43,0.44709999999999994,Trump
8,Garfield,CO,08045,45,0.07030000000000003,Trump
8,Gilpin,CO,08047,47,-0.01899999999999996,Clinton
8,Grand,CO,08049,49,0.13229999999999997,Trump
8,Gunnison,CO,08051,51,-0.19539999999999996,Clinton
8,Hinsdale,CO,08053,53,0.24109999999999998,Trump
8,Huerfano,CO,08055,55,0.06469999999999998,Trump
8,Jackson,CO,08057,57,0.5318999999999999,Trump
8,Jefferson,CO,08059,59,-0.06880000000000003,Clinton
8,Kiowa,CO,08061,61,0.7444,Trump
8,Kit Carson,CO,08063,63,0.6567000000000001,Trump
8,Lake,CO,08065,65,-0.10819999999999996,Clinton
8,La Plata,CO,08067,67,-0.09430000000000005,Clinton
8,Larimer,CO,08069,69,-0.049399999999999944,Clinton
8,Las Animas,CO,08071,71,0.15560000000000002,Trump
8,Lincoln,CO,08073,73,0.6088,Trump
8,Logan,CO,08075,75,0.5586000000000001,Trump
8,Mesa,CO,08077,77,0.3611999999999999,Trump
8,Mineral,CO,08079,79,0.16409999999999997,Trump
8,Moffat,CO,08081,81,0.6790999999999999,Trump
8,Montezuma,CO,08083,83,0.3030999999999999,Trump
8,Montrose,CO,08085,85,0.42079999999999995,Trump
8,Morgan,CO,08087,87,0.4174999999999999,Trump
8,Otero,CO,08089,89,0.23490000000000005,Trump
8,Ouray,CO,08091,91,-0.1073,Clinton
8,Park,CO,08093,93,0.26049999999999995,Trump
8,Phillips,CO,08095,95,0.581,Trump
8,Pitkin,CO,08097,97,-0.45459999999999995,Clinton
8,Prowers,CO,08099,99,0.46749999999999997,Trump
8,Pueblo,CO,08101,101,0.0049000000000000155,Trump
8,Rio Blanco,CO,08103,103,0.6837,Trump
8,Rio Grande,CO,08105,105,0.19590000000000002,Trump
8,Routt,CO,08107,107,-0.16949999999999998,Clinton
8,Saguache,CO,08109,109,-0.09519999999999995,Clinton
8,San Juan,CO,08111,111,-0.09879999999999994,Clinton
8,San Miguel,CO,08113,113,-0.4477,Clinton
8,Sedgwick,CO,08115,115,0.5484,Trump
8,Summit,CO,08117,117,-0.27559999999999996,Clinton
8,Teller,CO,08119,119,0.42529999999999996,Trump
8,Washington,CO,08121,121,0.7329000000000001,Trump
8,Weld,CO,08123,123,0.22250000000000003,Trump
8,Yuma,CO,08125,125,0.6521,Trump
9,Fairfield,CT,09001,1,-0.19879999999999992,Clinton
9,Hartford,CT,09003,3,-0.22679999999999995,Clinton
9,Litchfield,CT,09005,5,0.13690000000000002,Trump
9,Middlesex,CT,09007,7,-0.07320000000000004,Clinton
9,New Haven,CT,09009,9,-0.12280000000000002,Clinton
9,New London,CT,09011,11,-0.06659999999999994,Clinton
9,Tolland,CT,09013,13,-0.05570000000000003,Clinton
9,Windham,CT,09015,15,0.07780000000000004,Trump
10,Kent,DE,10001,1,0.0490000000000001,Trump
10,New Castle,DE,10003,3,-0.296,Clinton
10,Sussex,DE,10005,5,0.21999999999999997,Trump
11,District of Columbia,DC,11001,1,-0.8676999999999999,Clinton
12,Alachua,FL,12001,1,-0.2228,Clinton
12,Baker,FL,12003,3,0.6439999999999999,Trump
12,Bay,FL,12005,5,0.4579,Trump
12,Bradford,FL,12007,7,0.4925999999999999,Trump
12,Brevard,FL,12009,9,0.19540000000000002,Trump
12,Broward,FL,12011,11,-0.34919999999999995,Clinton
12,Calhoun,FL,12013,13,0.5570999999999999,Trump
12,Charlotte,FL,12015,15,0.2755000000000001,Trump
12,Citrus,FL,12017,17,0.39740000000000003,Trump
12,Clay,FL,12019,19,0.4391999999999999,Trump
12,Collier,FL,12021,21,0.257,Trump
12,Columbia,FL,12023,23,0.4423999999999999,Trump
12,DeSoto,FL,12027,27,0.27490000000000003,Trump
12,Dixie,FL,12029,29,0.6321,Trump
12,Duval,FL,12031,31,0.013600000000000001,Trump
12,Escambia,FL,12033,33,0.20330000000000004,Trump
12,Flagler,FL,12035,35,0.20400000000000001,Trump
12,Franklin,FL,12037,37,0.39299999999999996,Trump
12,Gadsden,FL,12039,39,-0.3733,Clinton
12,Gilchrist,FL,12041,41,0.6234999999999999,Trump
12,Glades,FL,12043,43,0.39360000000000006,Trump
12,Gulf,FL,12045,45,0.49229999999999996,Trump
12,Hamilton,FL,12047,47,0.2803,Trump
12,Hardee,FL,12049,49,0.40459999999999996,Trump
12,Hendry,FL,12051,51,0.14129999999999993,Trump
12,Hernando,FL,12053,53,0.28709999999999997,Trump
12,Highlands,FL,12055,55,0.31800000000000006,Trump
12,Hillsborough,FL,12057,57,-0.06869999999999998,Clinton
12,Holmes,FL,12059,59,0.7748999999999999,Trump
12,Indian River,FL,12061,61,0.24239999999999995,Trump
12,Jackson,FL,12063,63,0.37149999999999994,Trump
12,Jefferson,FL,12065,65,0.050600000000000034,Trump
12,Lafayette,FL,12067,67,0.6715999999999999,Trump
12,Lake,FL,12069,69,0.23090000000000005,Trump
12,Lee,FL,12071,71,0.20210000000000006,Trump
12,Leon,FL,12073,73,-0.2485,Clinton
12,Levy,FL,12075,75,0.44480000000000003,Trump
12,Liberty,FL,12077,77,0.5712,Trump
12,Madison,FL,12079,79,0.15509999999999996,Trump
12,Manatee,FL,12081,81,0.16999999999999998,Trump
12,Marion,FL,12083,83,0.2603,Trump
12,Martin,FL,12085,85,0.26569999999999994,Trump
12,Miami-Dade,FL,12086,86,-0.2939,Clinton
12,Monroe,FL,12087,87,0.06830000000000003,Trump
12,Nassau,FL,12089,89,0.4979000000000001,Trump
12,Okaloosa,FL,12091,91,0.47130000000000005,Trump
12,Okeechobee,FL,12093,93,0.39219999999999994,Trump
12,Orange,FL,12095,95,-0.24400000000000005,Clinton
12,Osceola,FL,12097,97,-0.24849999999999994,Clinton
12,Palm Beach,FL,12099,99,-0.15350000000000003,Clinton
12,Pasco,FL,12101,101,0.2134999999999999,Trump
12,Pinellas,FL,12103,103,0.01100000000000001,Trump
12,Polk,FL,12105,105,0.13939999999999997,Trump
12,Putnam,FL,12107,107,0.3617000000000001,Trump
12,St. Johns,FL,12109,109,0.3307000000000001,Trump
12,St. Lucie,FL,12111,111,0.023999999999999966,Trump
12,Santa Rosa,FL,12113,113,0.5286000000000002,Trump
12,Sarasota,FL,12115,115,0.11490000000000006,Trump
12,Seminole,FL,12117,117,0.01550000000000007,Trump
12,Sumter,FL,12119,119,0.3896,Trump
12,Suwannee,FL,12121,121,0.5494999999999999,Trump
12,Taylor,FL,12123,123,0.5144,Trump
12,Union,FL,12125,125,0.6211,Trump
12,Volusia,FL,12127,127,0.12880000000000003,Trump
12,Wakulla,FL,12129,129,0.3992,Trump
12,Walton,FL,12131,131,0.557,Trump
12,Washington,FL,12133,133,0.5685,Trump
13,Appling,GA,13001,1,0.5796000000000001,Trump
13,Atkinson,GA,13003,3,0.4525,Trump
13,Bacon,GA,13005,5,0.6857000000000001,Trump
13,Baker,GA,13007,7,0.08679999999999999,Trump
13,Baldwin,GA,13009,9,-0.01699999999999996,Clinton
13,Banks,GA,13011,11,0.7842,Trump
13,Barrow,GA,13013,13,0.5039,Trump
13,Bartow,GA,13015,15,0.5520999999999999,Trump
13,Ben Hill,GA,13017,17,0.27619999999999995,Trump
13,Berrien,GA,13019,19,0.6644999999999999,Trump
13,Bibb,GA,13021,21,-0.2046,Clinton
13,Bleckley,GA,13023,23,0.5297,Trump
13,Brantley,GA,13025,25,0.7864,Trump
13,Brooks,GA,13027,27,0.18570000000000003,Trump
13,Bryan,GA,13029,29,0.43189999999999995,Trump
13,Bulloch,GA,13031,31,0.23109999999999997,Trump
13,Burke,GA,13033,33,-0.02560000000000001,Clinton
13,Butts,GA,13035,35,0.438,Trump
13,Calhoun,GA,13037,37,-0.1722999999999999,Clinton
13,Camden,GA,13039,39,0.33809999999999996,Trump
13,Candler,GA,13043,43,0.4352000000000001,Trump
13,Carroll,GA,13045,45,0.40070000000000006,Trump
13,Catoosa,GA,13047,47,0.6071,Trump
13,Charlton,GA,13049,49,0.48569999999999997,Trump
13,Chatham,GA,13051,51,-0.14690000000000009,Clinton
13,Chattahoochee,GA,13053,53,0.11300000000000004,Trump
13,Chattooga,GA,13055,55,0.5876,Trump
13,Cherokee,GA,13057,57,0.49140000000000006,Trump
13,Clarke,GA,13059,59,-0.38089999999999996,Clinton
13,Clay,GA,13061,61,-0.10309999999999997,Clinton
13,Clayton,GA,13063,63,-0.7008000000000001,Clinton
13,Clinch,GA,13065,65,0.4255,Trump
13,Cobb,GA,13067,67,-0.021599999999999953,Clinton
13,Coffee,GA,13069,69,0.39480000000000004,Trump
13,Colquitt,GA,13071,71,0.4731,Trump
13,Columbia,GA,13073,73,0.37109999999999993,Trump
13,Cook,GA,13075,75,0.4010999999999999,Trump
13,Coweta,GA,13077,77,0.42300000000000004,Trump
13,Crawford,GA,13079,79,0.42890000000000006,Trump
13,Crisp,GA,13081,81,0.2279,Trump
13,Dade,GA,13083,83,0.6546000000000001,Trump
13,Dawson,GA,13085,85,0.7151000000000001,Trump
13,Decatur,GA,13087,87,0.1846,Trump
13,DeKalb,GA,13089,89,-0.6288999999999999,Clinton
13,Dodge,GA,13091,91,0.4547,Trump
13,Dooly,GA,13093,93,0.020500000000000074,Trump
13,Dougherty,GA,13095,95,-0.38450000000000006,Clinton
13,Douglas,GA,13097,97,-0.10780000000000006,Clinton
13,Early,GA,13099,99,0.0802,Trump
13,Echols,GA,13101,101,0.7236,Trump
13,Effingham,GA,13103,103,0.5564,Trump
13,Elbert,GA,13105,105,0.34540000000000004,Trump
13,Emanuel,GA,13107,107,0.36970000000000003,Trump
13,Evans,GA,13109,109,0.35369999999999996,Trump
13,Fannin,GA,13111,111,0.6546000000000001,Trump
13,Fayette,GA,13113,113,0.19129999999999997,Trump
13,Floyd,GA,13115,115,0.43529999999999996,Trump
13,Forsyth,GA,13117,117,0.47619999999999996,Trump
13,Franklin,GA,13119,119,0.6857,Trump
13,Fulton,GA,13121,121,-0.40850000000000003,Clinton
13,Gilmer,GA,13123,123,0.6684,Trump
13,Glascock,GA,13125,125,0.7891999999999999,Trump
13,Glynn,GA,13127,127,0.28280000000000005,Trump
13,Gordon,GA,13129,129,0.6362,Trump
13,Grady,GA,13131,131,0.3304,Trump
13,Greene,GA,13133,133,0.2591,Trump
13,Gwinnett,GA,13135,135,-0.05790000000000006,Clinton
13,Habersham,GA,13137,137,0.6636,Trump
13,Hall,GA,13139,139,0.49979999999999997,Trump
13,Hancock,GA,13141,141,-0.519,Clinton
13,Haralson,GA,13143,143,0.7161000000000001,Trump
13,Harris,GA,13145,145,0.4787,Trump
13,Hart,GA,13147,147,0.4664,Trump
13,Heard,GA,13149,149,0.6245,Trump
13,Henry,GA,13151,151,-0.04359999999999997,Clinton
13,Houston,GA,13153,153,0.21549999999999997,Trump
13,Irwin,GA,13155,155,0.498,Trump
13,Jackson,GA,13157,157,0.6378999999999999,Trump
13,Jasper,GA,13159,159,0.46749999999999997,Trump
13,Jeff Davis,GA,13161,161,0.6291,Trump
13,Jefferson,GA,13163,163,-0.10900000000000004,Clinton
13,Jenkins,GA,13165,165,0.2529,Trump
13,Johnson,GA,13167,167,0.37559999999999993,Trump
13,Jones,GA,13169,169,0.3467999999999999,Trump
13,Lamar,GA,13171,171,0.385,Trump
13,Lanier,GA,13173,173,0.4115,Trump
13,Laurens,GA,13175,175,0.2905,Trump
13,Lee,GA,13177,177,0.5296,Trump
13,Liberty,GA,13179,179,-0.21229999999999993,Clinton
13,Lincoln,GA,13181,181,0.36230000000000007,Trump
13,Long,GA,13183,183,0.3075,Trump
13,Lowndes,GA,13185,185,0.17469999999999997,Trump
13,Lumpkin,GA,13187,187,0.5998999999999999,Trump
13,McDuffie,GA,13189,189,0.187,Trump
13,McIntosh,GA,13191,191,0.2006,Trump
13,Macon,GA,13193,193,-0.2718,Clinton
13,Madison,GA,13195,195,0.5668,Trump
13,Marion,GA,13197,197,0.22240000000000004,Trump
13,Meriwether,GA,13199,199,0.15430000000000005,Trump
13,Miller,GA,13201,201,0.49839999999999995,Trump
13,Mitchell,GA,13205,205,0.09999999999999998,Trump
13,Monroe,GA,13207,207,0.41459999999999997,Trump
13,Montgomery,GA,13209,209,0.5117999999999999,Trump
13,Morgan,GA,13211,211,0.41270000000000007,Trump
13,Murray,GA,13213,213,0.6874,Trump
13,Muscogee,GA,13215,215,-0.18750000000000006,Clinton
13,Newton,GA,13217,217,-0.023499999999999965,Clinton
13,Oconee,GA,13219,219,0.39359999999999995,Trump
13,Oglethorpe,GA,13221,221,0.41989999999999994,Trump
13,Paulding,GA,13223,223,0.4121000000000001,Trump
13,Peach,GA,13225,225,0.029199999999999893,Trump
13,Pickens,GA,13227,227,0.6917,Trump
13,Pierce,GA,13229,229,0.7397999999999999,Trump
13,Pike,GA,13231,231,0.6956,Trump
13,Polk,GA,13233,233,0.575,Trump
13,Pulaski,GA,13235,235,0.3702999999999999,Trump
13,Putnam,GA,13237,237,0.39970000000000006,Trump
13,Quitman,GA,13239,239,0.10919999999999996,Trump
13,Rabun,GA,13241,241,0.6092,Trump
13,Randolph,GA,13243,243,-0.1129,Clinton
13,Richmond,GA,13245,245,-0.32430000000000003,Clinton
13,Rockdale,GA,13247,247,-0.25969999999999993,Clinton
13,Schley,GA,13249,249,0.5609999999999999,Trump
13,Screven,GA,13251,251,0.17629999999999996,Trump
13,Seminole,GA,13253,253,0.3228,Trump
13,Spalding,GA,13255,255,0.24569999999999997,Trump
13,Stephens,GA,13257,257,0.5989,Trump
13,Stewart,GA,13259,259,-0.20290000000000002,Clinton
13,Sumter,GA,13261,261,-0.022199999999999998,Clinton
13,Talbot,GA,13263,263,-0.2484,Clinton
13,Taliaferro,GA,13265,265,-0.21850000000000008,Clinton
13,Tattnall,GA,13267,267,0.4960000000000001,Trump
13,Taylor,GA,13269,269,0.2255999999999999,Trump
13,Telfair,GA,13271,271,0.29960000000000003,Trump
13,Terrell,GA,13273,273,-0.09400000000000003,Clinton
13,Thomas,GA,13275,275,0.21800000000000008,Trump
13,Tift,GA,13277,277,0.3694,Trump
13,Toombs,GA,13279,279,0.4694,Trump
13,Towns,GA,13281,281,0.6192,Trump
13,Treutlen,GA,13283,283,0.3504000000000001,Trump
13,Troup,GA,13285,285,0.2320000000000001,Trump
13,Turner,GA,13287,287,0.2502,Trump
13,Twiggs,GA,13289,289,0.01579999999999998,Trump
13,Union,GA,13291,291,0.6549999999999999,Trump
13,Upson,GA,13293,293,0.3490999999999999,Trump
13,Walker,GA,13295,295,0.6151,Trump
13,Walton,GA,13297,297,0.5642,Trump
13,Ware,GA,13299,299,0.41720000000000007,Trump
13,Warren,GA,13301,301,-0.13840000000000008,Clinton
13,Washington,GA,13303,303,-0.006000000000000005,Clinton
13,Wayne,GA,13305,305,0.5885,Trump
13,Webster,GA,13307,307,0.1407,Trump
13,Wheeler,GA,13309,309,0.3686999999999999,Trump
13,White,GA,13311,311,0.6863,Trump
